Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD9503,CUS415,B2C,Gerolsteiner,Water,1.04,12,0.0,12.48,Rheinland-Pfalz,2022-07-06
ORD9504,CUS1232,B2C,Hohes C Orange,Juices,1.86,9,0.0,16.74,Rheinland-Pfalz,2023-03-16
ORD9504,CUS1232,B2C,Tanqueray,Alcoholic Beverages,35.65,4,0.0,142.6,Rheinland-Pfalz,2023-03-16
ORD9504,CUS1232,B2C,Krombacher,Alcoholic Beverages,1.63,4,0.0,6.52,Rheinland-Pfalz,2023-03-16
ORD9505,CUS7945,B2B,Tomato Juice,Juices,2.08,74,0.1,138.53,Brandenburg,2022-09-06
ORD9505,CUS7945,B2B,Vittel,Water,0.73,80,0.15,49.64,Brandenburg,2022-09-06
ORD9505,CUS7945,B2B,Gerolsteiner,Water,0.65,18,0.05,11.12,Brandenburg,2022-09-06
ORD9506,CUS4087,B2C,Vio Wasser,Water,1.71,2,0.0,3.42,Niedersachsen,2023-09-23
ORD9506,CUS4087,B2C,Moët & Chandon,Alcoholic Beverages,60.58,7,0.0,424.06,Niedersachsen,2023-09-23
ORD9506,CUS4087,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Niedersachsen,2023-09-23
ORD9506,CUS4087,B2C,Beck's,Alcoholic Beverages,1.41,3,0.0,4.23,Niedersachsen,2023-09-23
ORD9506,CUS4087,B2C,Augustiner,Alcoholic Beverages,1.16,3,0.0,3.48,Niedersachsen,2023-09-23
ORD9507,CUS5772,B2C,Passion Fruit Juice,Juices,3.02,11,0.0,33.22,Schleswig-Holstein,2022-08-06
ORD9507,CUS5772,B2C,Volvic,Water,0.57,10,0.0,5.7,Schleswig-Holstein,2022-08-06
ORD9507,CUS5772,B2C,Granini Apple,Juices,1.64,6,0.0,9.84,Schleswig-Holstein,2022-08-06
ORD9508,CUS1120,B2C,Granini Apple,Juices,1.59,14,0.0,22.26,Nordrhein-Westfalen,2021-04-23
ORD9508,CUS1120,B2C,Apollinaris,Water,0.93,5,0.0,4.65,Nordrhein-Westfalen,2021-04-23
ORD9508,CUS1120,B2C,Tomato Juice,Juices,3.23,1,0.0,3.23,Nordrhein-Westfalen,2021-04-23
ORD9508,CUS1120,B2C,Hohes C Orange,Juices,1.75,5,0.0,8.75,Nordrhein-Westfalen,2021-04-23
ORD9509,CUS8034,B2C,Vittel,Water,0.56,15,0.0,8.4,Nordrhein-Westfalen,2021-02-28
ORD9509,CUS8034,B2C,Mountain Dew,Soft Drinks,0.93,7,0.0,6.51,Nordrhein-Westfalen,2021-02-28
ORD9509,CUS8034,B2C,Hohes C Orange,Juices,1.75,10,0.0,17.5,Nordrhein-Westfalen,2021-02-28
ORD9509,CUS8034,B2C,Fanta,Soft Drinks,1.16,5,0.0,5.8,Nordrhein-Westfalen,2021-02-28
ORD9509,CUS8034,B2C,Havana Club,Alcoholic Beverages,12.58,1,0.0,12.58,Nordrhein-Westfalen,2021-02-28
ORD9510,CUS8112,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,14,0.0,116.06,Berlin,2022-02-20
ORD9510,CUS8112,B2C,Volvic Touch,Water,1.42,1,0.0,1.42,Berlin,2022-02-20
ORD9510,CUS8112,B2C,Granini Apple,Juices,1.64,14,0.0,22.96,Berlin,2022-02-20
ORD9511,CUS3409,B2B,Hohes C Orange,Juices,1.63,30,0.05,46.46,Saarland,2021-04-06
ORD9511,CUS3409,B2B,Schwip Schwap,Soft Drinks,0.81,34,0.05,26.16,Saarland,2021-04-06
ORD9512,CUS1600,B2C,Vio Wasser,Water,1.61,14,0.0,22.54,Mecklenburg-Vorpommern,2021-10-30
ORD9512,CUS1600,B2C,Krombacher,Alcoholic Beverages,1.54,3,0.0,4.62,Mecklenburg-Vorpommern,2021-10-30
ORD9513,CUS5118,B2B,Jever,Alcoholic Beverages,1.07,47,0.1,45.26,Baden-Württemberg,2021-12-29
ORD9513,CUS5118,B2B,Monster,Soft Drinks,3.23,87,0.15,238.86,Baden-Württemberg,2021-12-29
ORD9513,CUS5118,B2B,Evian,Water,0.91,16,0.15,12.38,Baden-Württemberg,2021-12-29
ORD9514,CUS1456,B2C,Hohes C Orange,Juices,1.8,2,0.0,3.6,Rheinland-Pfalz,2022-11-27
ORD9514,CUS1456,B2C,Passion Fruit Juice,Juices,3.02,3,0.0,9.06,Rheinland-Pfalz,2022-11-27
ORD9514,CUS1456,B2C,Coca-Cola,Soft Drinks,1.07,2,0.0,2.14,Rheinland-Pfalz,2022-11-27
ORD9515,CUS4386,B2C,Fanta,Soft Drinks,1.16,6,0.0,6.96,Niedersachsen,2021-12-05
ORD9515,CUS4386,B2C,Beck's,Alcoholic Beverages,1.33,6,0.0,7.98,Niedersachsen,2021-12-05
ORD9516,CUS3624,B2C,Monster,Soft Drinks,3.31,11,0.0,36.41,Rheinland-Pfalz,2023-04-23
ORD9516,CUS3624,B2C,Merlot,Alcoholic Beverages,4.48,11,0.0,49.28,Rheinland-Pfalz,2023-04-23
ORD9516,CUS3624,B2C,Pepsi,Soft Drinks,1.58,3,0.0,4.74,Rheinland-Pfalz,2023-04-23
ORD9516,CUS3624,B2C,Volvic Touch,Water,1.46,8,0.0,11.68,Rheinland-Pfalz,2023-04-23
ORD9516,CUS3624,B2C,Apollinaris,Water,0.99,15,0.0,14.85,Rheinland-Pfalz,2023-04-23
ORD9517,CUS9405,B2B,Tomato Juice,Juices,2.86,26,0.05,70.64,Hamburg,2023-06-22
ORD9517,CUS9405,B2B,Veuve Clicquot,Alcoholic Beverages,97.19,50,0.1,4373.55,Hamburg,2023-06-22
ORD9518,CUS2305,B2C,Vittel,Water,0.58,13,0.0,7.54,Saarland,2022-12-24
ORD9518,CUS2305,B2C,Volvic Touch,Water,1.42,14,0.0,19.88,Saarland,2022-12-24
ORD9518,CUS2305,B2C,Fanta,Soft Drinks,1.19,5,0.0,5.95,Saarland,2022-12-24
ORD9518,CUS2305,B2C,Chardonnay,Alcoholic Beverages,4.88,9,0.0,43.92,Saarland,2022-12-24
ORD9519,CUS5843,B2C,Monster,Soft Drinks,3.12,14,0.0,43.68,Baden-Württemberg,2021-09-05
ORD9519,CUS5843,B2C,Apollinaris,Water,0.93,13,0.0,12.09,Baden-Württemberg,2021-09-05
ORD9520,CUS5508,B2C,Volvic Touch,Water,1.42,14,0.0,19.88,Thüringen,2022-03-06
ORD9520,CUS5508,B2C,Gerolsteiner,Water,1.04,12,0.0,12.48,Thüringen,2022-03-06
ORD9520,CUS5508,B2C,Mango Juice,Juices,3.21,13,0.0,41.73,Thüringen,2022-03-06
ORD9521,CUS8918,B2C,Evian,Water,1.26,15,0.0,18.9,Mecklenburg-Vorpommern,2022-06-10
ORD9521,CUS8918,B2C,Cranberry Juice,Juices,3.56,12,0.0,42.72,Mecklenburg-Vorpommern,2022-06-10
ORD9521,CUS8918,B2C,Rockstar,Soft Drinks,2.27,14,0.0,31.78,Mecklenburg-Vorpommern,2022-06-10
ORD9522,CUS8626,B2B,Passion Fruit Juice,Juices,2.23,64,0.1,128.45,Hessen,2021-02-11
ORD9522,CUS8626,B2B,Kölsch,Alcoholic Beverages,1.06,42,0.05,42.29,Hessen,2021-02-11
ORD9522,CUS8626,B2B,Krombacher,Alcoholic Beverages,1.49,81,0.1,108.62,Hessen,2021-02-11
ORD9523,CUS196,B2C,Riesling,Alcoholic Beverages,4.19,13,0.0,54.47,Sachsen,2022-01-03
ORD9523,CUS196,B2C,Mountain Dew,Soft Drinks,0.96,10,0.0,9.6,Sachsen,2022-01-03
ORD9523,CUS196,B2C,Mango Juice,Juices,3.21,10,0.0,32.1,Sachsen,2022-01-03
ORD9524,CUS8679,B2B,Coca-Cola,Soft Drinks,0.7,65,0.1,40.95,Mecklenburg-Vorpommern,2021-11-15
ORD9524,CUS8679,B2B,Mango Juice,Juices,3.45,84,0.15,246.33,Mecklenburg-Vorpommern,2021-11-15
ORD9524,CUS8679,B2B,Hohes C Orange,Juices,1.73,10,0.05,16.43,Mecklenburg-Vorpommern,2021-11-15
ORD9524,CUS8679,B2B,Havana Club,Alcoholic Beverages,26.44,82,0.05,2059.68,Mecklenburg-Vorpommern,2021-11-15
ORD9524,CUS8679,B2B,Passion Fruit Juice,Juices,3.73,19,0.15,60.24,Mecklenburg-Vorpommern,2021-11-15
ORD9525,CUS5585,B2C,Rauch Multivitamin,Juices,2.31,15,0.0,34.65,Nordrhein-Westfalen,2021-01-24
ORD9525,CUS5585,B2C,Schwip Schwap,Soft Drinks,1.2,12,0.0,14.4,Nordrhein-Westfalen,2021-01-24
ORD9525,CUS5585,B2C,San Pellegrino,Water,0.86,7,0.0,6.02,Nordrhein-Westfalen,2021-01-24
ORD9525,CUS5585,B2C,Vio Wasser,Water,1.61,9,0.0,14.49,Nordrhein-Westfalen,2021-01-24
ORD9526,CUS4780,B2B,Volvic Touch,Water,2.37,96,0.15,193.39,Hamburg,2023-09-21
ORD9526,CUS4780,B2B,Fritz-Kola,Soft Drinks,2.27,32,0.1,65.38,Hamburg,2023-09-21
ORD9526,CUS4780,B2B,Bacardi,Alcoholic Beverages,27.64,60,0.1,1492.56,Hamburg,2023-09-21
ORD9526,CUS4780,B2B,Monster,Soft Drinks,3.0,58,0.1,156.6,Hamburg,2023-09-21
ORD9527,CUS1899,B2C,Pepsi,Soft Drinks,1.53,9,0.0,13.77,Hamburg,2022-12-13
ORD9527,CUS1899,B2C,Sprite,Soft Drinks,0.55,10,0.0,5.5,Hamburg,2022-12-13
ORD9527,CUS1899,B2C,Monster,Soft Drinks,3.21,12,0.0,38.52,Hamburg,2022-12-13
ORD9527,CUS1899,B2C,Club Mate,Soft Drinks,2.19,3,0.0,6.57,Hamburg,2022-12-13
ORD9527,CUS1899,B2C,Selters,Water,0.47,15,0.0,7.05,Hamburg,2022-12-13
ORD9528,CUS8855,B2B,Hohes C Orange,Juices,2.23,56,0.15,106.15,Hamburg,2023-01-16
ORD9528,CUS8855,B2B,Tomato Juice,Juices,2.75,74,0.1,183.15,Hamburg,2023-01-16
ORD9528,CUS8855,B2B,Vio Wasser,Water,0.89,63,0.05,53.27,Hamburg,2023-01-16
ORD9528,CUS8855,B2B,Granini Apple,Juices,1.61,39,0.1,56.51,Hamburg,2023-01-16
ORD9528,CUS8855,B2B,Selters,Water,1.44,93,0.1,120.53,Hamburg,2023-01-16
ORD9529,CUS2864,B2C,Sprite,Soft Drinks,0.56,1,0.0,0.56,Nordrhein-Westfalen,2023-12-06
ORD9529,CUS2864,B2C,Passion Fruit Juice,Juices,3.11,11,0.0,34.21,Nordrhein-Westfalen,2023-12-06
ORD9529,CUS2864,B2C,Hohes C Orange,Juices,1.86,13,0.0,24.18,Nordrhein-Westfalen,2023-12-06
ORD9529,CUS2864,B2C,Bacardi,Alcoholic Beverages,14.26,2,0.0,28.52,Nordrhein-Westfalen,2023-12-06
ORD9529,CUS2864,B2C,Rockstar,Soft Drinks,2.34,4,0.0,9.36,Nordrhein-Westfalen,2023-12-06
ORD9530,CUS7783,B2C,Vittel,Water,0.56,10,0.0,5.6,Hessen,2021-10-24
ORD9531,CUS7078,B2B,Beck's,Alcoholic Beverages,0.89,32,0.05,27.06,Nordrhein-Westfalen,2021-12-23
ORD9531,CUS7078,B2B,Kölsch,Alcoholic Beverages,1.97,31,0.05,58.02,Nordrhein-Westfalen,2021-12-23
ORD9531,CUS7078,B2B,Vittel,Water,0.67,100,0.1,60.3,Nordrhein-Westfalen,2021-12-23
ORD9531,CUS7078,B2B,Volvic,Water,0.74,65,0.1,43.29,Nordrhein-Westfalen,2021-12-23
ORD9532,CUS1273,B2B,Monster,Soft Drinks,1.96,68,0.15,113.29,Saarland,2023-02-24
ORD9532,CUS1273,B2B,Krombacher,Alcoholic Beverages,1.14,12,0.05,13.0,Saarland,2023-02-24
ORD9532,CUS1273,B2B,Johnnie Walker,Alcoholic Beverages,51.85,89,0.1,4153.19,Saarland,2023-02-24
ORD9532,CUS1273,B2B,Jever,Alcoholic Beverages,1.34,71,0.1,85.63,Saarland,2023-02-24
ORD9532,CUS1273,B2B,Apollinaris,Water,1.23,71,0.1,78.6,Saarland,2023-02-24
ORD9533,CUS481,B2B,Volvic,Water,1.13,87,0.1,88.48,Nordrhein-Westfalen,2023-06-05
ORD9534,CUS496,B2B,Tomato Juice,Juices,1.96,54,0.05,100.55,Bayern,2022-06-21
ORD9534,CUS496,B2B,Volvic,Water,0.45,6,0.1,2.43,Bayern,2022-06-21
ORD9534,CUS496,B2B,Monster,Soft Drinks,3.29,78,0.15,218.13,Bayern,2022-06-21
ORD9534,CUS496,B2B,Passion Fruit Juice,Juices,2.86,3,0.1,7.72,Bayern,2022-06-21
ORD9534,CUS496,B2B,Red Bull,Soft Drinks,3.86,9,0.05,33.0,Bayern,2022-06-21
ORD9535,CUS4053,B2B,Cranberry Juice,Juices,3.32,37,0.1,110.56,Brandenburg,2023-06-18
ORD9536,CUS7311,B2B,Passion Fruit Juice,Juices,3.32,86,0.1,256.97,Sachsen,2022-09-25
ORD9536,CUS7311,B2B,Granini Apple,Juices,1.86,51,0.05,90.12,Sachsen,2022-09-25
ORD9536,CUS7311,B2B,Monster,Soft Drinks,1.78,10,0.05,16.91,Sachsen,2022-09-25
ORD9536,CUS7311,B2B,Jever,Alcoholic Beverages,1.42,80,0.1,102.24,Sachsen,2022-09-25
ORD9537,CUS2567,B2C,Bacardi,Alcoholic Beverages,14.26,7,0.0,99.82,Baden-Württemberg,2023-02-06
ORD9537,CUS2567,B2C,Cranberry Juice,Juices,3.67,13,0.0,47.71,Baden-Württemberg,2023-02-06
ORD9537,CUS2567,B2C,Selters,Water,0.49,14,0.0,6.86,Baden-Württemberg,2023-02-06
ORD9538,CUS3565,B2B,Veuve Clicquot,Alcoholic Beverages,93.05,81,0.1,6783.34,Brandenburg,2021-08-18
ORD9538,CUS3565,B2B,Sprite,Soft Drinks,0.64,4,0.05,2.43,Brandenburg,2021-08-18
ORD9538,CUS3565,B2B,Passion Fruit Juice,Juices,3.56,98,0.15,296.55,Brandenburg,2021-08-18
ORD9538,CUS3565,B2B,Cranberry Juice,Juices,2.69,64,0.05,163.55,Brandenburg,2021-08-18
ORD9538,CUS3565,B2B,Gerolsteiner,Water,0.57,12,0.05,6.5,Brandenburg,2021-08-18
ORD9539,CUS7916,B2C,Granini Apple,Juices,1.69,4,0.0,6.76,Saarland,2023-10-14
ORD9540,CUS7430,B2C,Chardonnay,Alcoholic Beverages,5.03,1,0.0,5.03,Niedersachsen,2023-04-18
ORD9540,CUS7430,B2C,Vio Wasser,Water,1.71,3,0.0,5.13,Niedersachsen,2023-04-18
ORD9540,CUS7430,B2C,Volvic Touch,Water,1.46,8,0.0,11.68,Niedersachsen,2023-04-18
ORD9540,CUS7430,B2C,Jack Daniels,Alcoholic Beverages,51.76,12,0.0,621.12,Niedersachsen,2023-04-18
ORD9541,CUS392,B2C,Tomato Juice,Juices,3.23,11,0.0,35.53,Bayern,2021-07-27
ORD9541,CUS392,B2C,Beck's,Alcoholic Beverages,1.46,14,0.0,20.44,Bayern,2021-07-27
ORD9541,CUS392,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,11,0.0,1166.11,Bayern,2021-07-27
ORD9541,CUS392,B2C,Volvic Touch,Water,1.38,12,0.0,16.56,Bayern,2021-07-27
ORD9541,CUS392,B2C,Hohes C Orange,Juices,1.75,4,0.0,7.0,Bayern,2021-07-27
ORD9542,CUS619,B2B,Red Bull,Soft Drinks,3.68,84,0.1,278.21,Berlin,2022-05-22
ORD9542,CUS619,B2B,Evian,Water,1.37,83,0.15,96.65,Berlin,2022-05-22
ORD9543,CUS9955,B2B,Fanta,Soft Drinks,1.5,93,0.1,125.55,Rheinland-Pfalz,2021-06-27
ORD9543,CUS9955,B2B,Hohes C Orange,Juices,1.78,53,0.1,84.91,Rheinland-Pfalz,2021-06-27
ORD9543,CUS9955,B2B,Riesling,Alcoholic Beverages,7.27,25,0.1,163.58,Rheinland-Pfalz,2021-06-27
ORD9544,CUS7766,B2B,Mezzo Mix,Soft Drinks,1.4,38,0.1,47.88,Nordrhein-Westfalen,2022-01-02
ORD9545,CUS5935,B2C,Cranberry Juice,Juices,3.56,3,0.0,10.68,Nordrhein-Westfalen,2022-11-22
ORD9545,CUS5935,B2C,Vio Wasser,Water,1.66,4,0.0,6.64,Nordrhein-Westfalen,2022-11-22
ORD9545,CUS5935,B2C,Jack Daniels,Alcoholic Beverages,50.25,5,0.0,251.25,Nordrhein-Westfalen,2022-11-22
ORD9545,CUS5935,B2C,Moët & Chandon,Alcoholic Beverages,58.82,13,0.0,764.66,Nordrhein-Westfalen,2022-11-22
ORD9546,CUS5707,B2C,Mango Juice,Juices,3.21,14,0.0,44.94,Baden-Württemberg,2022-03-29
ORD9546,CUS5707,B2C,Vittel,Water,0.58,12,0.0,6.96,Baden-Württemberg,2022-03-29
ORD9546,CUS5707,B2C,Augustiner,Alcoholic Beverages,1.12,3,0.0,3.36,Baden-Württemberg,2022-03-29
ORD9546,CUS5707,B2C,Club Mate,Soft Drinks,2.19,6,0.0,13.14,Baden-Württemberg,2022-03-29
ORD9546,CUS5707,B2C,Rauch Multivitamin,Juices,2.38,14,0.0,33.32,Baden-Württemberg,2022-03-29
ORD9547,CUS9923,B2B,Passion Fruit Juice,Juices,3.61,44,0.1,142.96,Thüringen,2023-08-25
ORD9547,CUS9923,B2B,San Pellegrino,Water,0.7,25,0.05,16.62,Thüringen,2023-08-25
ORD9547,CUS9923,B2B,Fanta,Soft Drinks,0.57,46,0.05,24.91,Thüringen,2023-08-25
ORD9547,CUS9923,B2B,Mango Juice,Juices,3.55,80,0.1,255.6,Thüringen,2023-08-25
ORD9548,CUS3007,B2B,Granini Apple,Juices,1.68,82,0.15,117.1,Mecklenburg-Vorpommern,2021-02-01
ORD9548,CUS3007,B2B,Mountain Dew,Soft Drinks,1.36,46,0.1,56.3,Mecklenburg-Vorpommern,2021-02-01
ORD9548,CUS3007,B2B,Havana Club,Alcoholic Beverages,39.0,11,0.05,407.55,Mecklenburg-Vorpommern,2021-02-01
ORD9548,CUS3007,B2B,Volvic Touch,Water,1.47,72,0.1,95.26,Mecklenburg-Vorpommern,2021-02-01
ORD9549,CUS6158,B2C,Jack Daniels,Alcoholic Beverages,48.79,13,0.0,634.27,Rheinland-Pfalz,2021-11-03
ORD9549,CUS6158,B2C,Kölsch,Alcoholic Beverages,0.93,4,0.0,3.72,Rheinland-Pfalz,2021-11-03
ORD9549,CUS6158,B2C,Club Mate,Soft Drinks,2.13,4,0.0,8.52,Rheinland-Pfalz,2021-11-03
ORD9550,CUS1882,B2C,Hohes C Orange,Juices,1.75,3,0.0,5.25,Saarland,2021-12-14
ORD9550,CUS1882,B2C,Sprite,Soft Drinks,0.53,5,0.0,2.65,Saarland,2021-12-14
ORD9551,CUS6870,B2B,Bacardi,Alcoholic Beverages,10.65,39,0.05,394.58,Hessen,2021-05-28
ORD9552,CUS3219,B2C,Chardonnay,Alcoholic Beverages,4.88,13,0.0,63.44,Hamburg,2022-10-31
ORD9553,CUS4522,B2B,Fanta,Soft Drinks,1.09,98,0.15,90.8,Nordrhein-Westfalen,2022-09-09
ORD9553,CUS4522,B2B,Gerolsteiner,Water,0.53,25,0.1,11.92,Nordrhein-Westfalen,2022-09-09
ORD9553,CUS4522,B2B,Jack Daniels,Alcoholic Beverages,34.99,13,0.05,432.13,Nordrhein-Westfalen,2022-09-09
ORD9553,CUS4522,B2B,Club Mate,Soft Drinks,2.38,82,0.1,175.64,Nordrhein-Westfalen,2022-09-09
ORD9553,CUS4522,B2B,Granini Apple,Juices,2.06,63,0.05,123.29,Nordrhein-Westfalen,2022-09-09
ORD9554,CUS5577,B2C,Riesling,Alcoholic Beverages,4.07,7,0.0,28.49,Brandenburg,2021-04-29
ORD9554,CUS5577,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,3,0.0,318.03,Brandenburg,2021-04-29
ORD9554,CUS5577,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,8,0.0,64.4,Brandenburg,2021-04-29
ORD9555,CUS1054,B2C,Jever,Alcoholic Beverages,1.99,5,0.0,9.95,Hamburg,2023-03-04
ORD9555,CUS1054,B2C,Monster,Soft Drinks,3.31,3,0.0,9.93,Hamburg,2023-03-04
ORD9555,CUS1054,B2C,Selters,Water,0.49,8,0.0,3.92,Hamburg,2023-03-04
ORD9556,CUS9566,B2C,Selters,Water,0.47,5,0.0,2.35,Sachsen-Anhalt,2022-09-01
ORD9556,CUS9566,B2C,Hohes C Orange,Juices,1.8,1,0.0,1.8,Sachsen-Anhalt,2022-09-01
ORD9556,CUS9566,B2C,Mezzo Mix,Soft Drinks,0.61,3,0.0,1.83,Sachsen-Anhalt,2022-09-01
ORD9556,CUS9566,B2C,Red Bull,Soft Drinks,2.28,2,0.0,4.56,Sachsen-Anhalt,2022-09-01
ORD9556,CUS9566,B2C,Evian,Water,1.26,13,0.0,16.38,Sachsen-Anhalt,2022-09-01
ORD9557,CUS6172,B2B,Hohes C Orange,Juices,1.23,37,0.05,43.23,Hamburg,2022-03-28
ORD9557,CUS6172,B2B,Gerolsteiner,Water,0.54,11,0.05,5.64,Hamburg,2022-03-28
ORD9557,CUS6172,B2B,Krombacher,Alcoholic Beverages,1.03,69,0.1,63.96,Hamburg,2022-03-28
ORD9557,CUS6172,B2B,Passion Fruit Juice,Juices,2.55,6,0.1,13.77,Hamburg,2022-03-28
ORD9557,CUS6172,B2B,Augustiner,Alcoholic Beverages,2.08,26,0.05,51.38,Hamburg,2022-03-28
ORD9558,CUS6235,B2C,Bacardi,Alcoholic Beverages,13.44,12,0.0,161.28,Sachsen,2021-06-07
ORD9558,CUS6235,B2C,Mountain Dew,Soft Drinks,0.93,1,0.0,0.93,Sachsen,2021-06-07
ORD9558,CUS6235,B2C,Kölsch,Alcoholic Beverages,0.93,14,0.0,13.02,Sachsen,2021-06-07
ORD9558,CUS6235,B2C,Evian,Water,1.23,3,0.0,3.69,Sachsen,2021-06-07
ORD9559,CUS64,B2C,Coca-Cola,Soft Drinks,1.04,14,0.0,14.56,Sachsen,2021-05-28
ORD9559,CUS64,B2C,Bacardi,Alcoholic Beverages,13.44,13,0.0,174.72,Sachsen,2021-05-28
ORD9560,CUS7705,B2B,Red Bull,Soft Drinks,2.12,33,0.1,62.96,Rheinland-Pfalz,2021-02-24
ORD9560,CUS7705,B2B,Riesling,Alcoholic Beverages,5.78,7,0.05,38.44,Rheinland-Pfalz,2021-02-24
ORD9561,CUS7224,B2C,Jack Daniels,Alcoholic Beverages,51.76,11,0.0,569.36,Thüringen,2023-07-10
ORD9561,CUS7224,B2C,Hohes C Orange,Juices,1.86,13,0.0,24.18,Thüringen,2023-07-10
ORD9561,CUS7224,B2C,Fritz-Kola,Soft Drinks,2.12,3,0.0,6.36,Thüringen,2023-07-10
ORD9561,CUS7224,B2C,Fanta,Soft Drinks,1.23,10,0.0,12.3,Thüringen,2023-07-10
ORD9561,CUS7224,B2C,Pepsi,Soft Drinks,1.74,13,0.0,22.62,Thüringen,2023-07-10
ORD9562,CUS3625,B2C,Passion Fruit Juice,Juices,2.93,5,0.0,14.65,Saarland,2021-06-28
ORD9562,CUS3625,B2C,Mountain Dew,Soft Drinks,0.93,7,0.0,6.51,Saarland,2021-06-28
ORD9562,CUS3625,B2C,San Pellegrino,Water,0.86,2,0.0,1.72,Saarland,2021-06-28
ORD9562,CUS3625,B2C,Selters,Water,0.46,14,0.0,6.44,Saarland,2021-06-28
ORD9562,CUS3625,B2C,Vio Wasser,Water,1.61,7,0.0,11.27,Saarland,2021-06-28
ORD9563,CUS9216,B2B,Moët & Chandon,Alcoholic Beverages,37.29,10,0.05,354.25,Hamburg,2023-08-07
ORD9563,CUS9216,B2B,Granini Apple,Juices,1.91,73,0.15,118.52,Hamburg,2023-08-07
ORD9563,CUS9216,B2B,Fanta,Soft Drinks,1.09,62,0.05,64.2,Hamburg,2023-08-07
ORD9564,CUS1828,B2B,Granini Apple,Juices,1.37,51,0.05,66.38,Schleswig-Holstein,2021-12-06
ORD9564,CUS1828,B2B,Hohes C Orange,Juices,3.02,37,0.05,106.15,Schleswig-Holstein,2021-12-06
ORD9565,CUS5077,B2B,Gerolsteiner,Water,0.96,40,0.05,36.48,Bremen,2021-12-01
ORD9565,CUS5077,B2B,Sprite,Soft Drinks,0.97,40,0.1,34.92,Bremen,2021-12-01
ORD9565,CUS5077,B2B,Jever,Alcoholic Beverages,1.46,19,0.05,26.35,Bremen,2021-12-01
ORD9565,CUS5077,B2B,Rauch Multivitamin,Juices,3.42,37,0.1,113.89,Bremen,2021-12-01
ORD9565,CUS5077,B2B,San Pellegrino,Water,0.65,40,0.05,24.7,Bremen,2021-12-01
ORD9566,CUS7301,B2C,Vittel,Water,0.59,10,0.0,5.9,Mecklenburg-Vorpommern,2023-01-10
ORD9566,CUS7301,B2C,Johnnie Walker,Alcoholic Beverages,37.69,6,0.0,226.14,Mecklenburg-Vorpommern,2023-01-10
ORD9566,CUS7301,B2C,Sprite,Soft Drinks,0.56,2,0.0,1.12,Mecklenburg-Vorpommern,2023-01-10
ORD9566,CUS7301,B2C,Jever,Alcoholic Beverages,1.99,6,0.0,11.94,Mecklenburg-Vorpommern,2023-01-10
ORD9566,CUS7301,B2C,Red Bull,Soft Drinks,2.35,14,0.0,32.9,Mecklenburg-Vorpommern,2023-01-10
ORD9567,CUS8283,B2C,Selters,Water,0.46,5,0.0,2.3,Bayern,2021-08-16
ORD9567,CUS8283,B2C,Fanta,Soft Drinks,1.16,2,0.0,2.32,Bayern,2021-08-16
ORD9568,CUS6151,B2C,Kölsch,Alcoholic Beverages,0.93,5,0.0,4.65,Saarland,2021-02-16
ORD9568,CUS6151,B2C,Cranberry Juice,Juices,3.46,5,0.0,17.3,Saarland,2021-02-16
ORD9568,CUS6151,B2C,Rauch Multivitamin,Juices,2.31,3,0.0,6.93,Saarland,2021-02-16
ORD9568,CUS6151,B2C,Red Bull,Soft Drinks,2.22,3,0.0,6.66,Saarland,2021-02-16
ORD9568,CUS6151,B2C,Fanta,Soft Drinks,1.16,1,0.0,1.16,Saarland,2021-02-16
ORD9569,CUS2368,B2C,Vio Wasser,Water,1.66,5,0.0,8.3,Mecklenburg-Vorpommern,2022-12-16
ORD9569,CUS2368,B2C,Rockstar,Soft Drinks,2.27,7,0.0,15.89,Mecklenburg-Vorpommern,2022-12-16
ORD9569,CUS2368,B2C,Coca-Cola,Soft Drinks,1.07,1,0.0,1.07,Mecklenburg-Vorpommern,2022-12-16
ORD9569,CUS2368,B2C,Rauch Multivitamin,Juices,2.38,4,0.0,9.52,Mecklenburg-Vorpommern,2022-12-16
ORD9570,CUS3201,B2C,Vittel,Water,0.59,6,0.0,3.54,Berlin,2023-12-24
ORD9571,CUS1379,B2C,Rockstar,Soft Drinks,2.21,12,0.0,26.52,Schleswig-Holstein,2021-01-03
ORD9572,CUS9990,B2C,Fritz-Kola,Soft Drinks,2.12,9,0.0,19.08,Schleswig-Holstein,2023-05-07
ORD9573,CUS1672,B2C,Fanta,Soft Drinks,1.16,9,0.0,10.44,Schleswig-Holstein,2021-12-01
ORD9574,CUS8088,B2C,Mezzo Mix,Soft Drinks,0.59,15,0.0,8.85,Rheinland-Pfalz,2021-01-26
ORD9575,CUS1498,B2C,Cranberry Juice,Juices,3.67,11,0.0,40.37,Bremen,2023-10-31
ORD9575,CUS1498,B2C,Evian,Water,1.31,2,0.0,2.62,Bremen,2023-10-31
ORD9575,CUS1498,B2C,Riesling,Alcoholic Beverages,4.32,7,0.0,30.24,Bremen,2023-10-31
