Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Cluster
B2C,Fanta,Soft Drinks,154.4028,694.0,0.0,85428.54520000001,Saarland,0
B2B,Vio Wasser,Water,186.282,5446.0,0.015,729085.5830000001,Hamburg,0
B2B,San Pellegrino,Water,159.716,9109.0,0.0075,1103412.4448000002,Hamburg,0
B2B,Passion Fruit Juice,Juices,292.54600000000005,1782.9999999999998,0.0075,395789.4902,Hamburg,0
B2C,Monster,Soft Drinks,439.98730000000006,595.0,0.0,208941.68060000005,Sachsen,0
B2B,Krombacher,Alcoholic Beverages,215.50460000000004,8812.0,0.015,1365167.7096,Niedersachsen,0
B2B,Chardonnay,Alcoholic Beverages,450.61370000000005,8812.0,0.015,2856793.9734000005,Niedersachsen,0
B2B,Hohes C Orange,Juices,247.38380000000004,6336.999999999999,0.015,1127189.2494000003,Niedersachsen,0
B2C,Mango Juice,Juices,426.70430000000005,198.99999999999997,0.0,67543.33820000001,Sachsen,0
B2C,Evian,Water,167.68580000000003,1486.0,0.0,198841.79900000003,Sachsen,0
B2C,Schwip Schwap,Soft Drinks,165.02920000000003,793.0,0.0,104365.82320000001,Sachsen,0
B2C,Mountain Dew,Soft Drinks,127.83680000000001,198.99999999999997,0.0,20200.143200000002,Sachsen,0
B2C,Jack Daniels,Alcoholic Beverages,6675.0275,1189.0,0.0,6343988.510000002,Sachsen,2
B2C,Sauvignon Blanc,Alcoholic Beverages,1173.2089,297.99999999999994,0.0,278693.98790000007,Rheinland-Pfalz,0
B2C,Riesling,Alcoholic Beverages,556.8777,694.0,0.0,308572.8043000001,Rheinland-Pfalz,0
B2C,Mango Juice,Juices,426.70430000000005,1288.0,0.0,439029.6083,Rheinland-Pfalz,0
B2B,Vittel,Water,85.33120000000001,6732.999999999999,0.0225,389161.4429000001,Mecklenburg-Vorpommern,0
B2C,Tomato Juice,Juices,455.92690000000005,397.0,0.0,144344.52120000002,Sachsen,0
B2C,Club Mate,Soft Drinks,300.5158,1189.0,0.0,285322.0352000001,Sachsen,0
B2B,Hohes C Orange,Juices,297.85920000000004,7227.999999999999,0.015,1548333.2707,Mecklenburg-Vorpommern,0
B2B,San Pellegrino,Water,49.46710000000001,7128.999999999999,0.015,252287.00580000007,Mecklenburg-Vorpommern,0
B2B,Tomato Juice,Juices,256.68190000000004,1782.9999999999998,0.0075,347183.81000000006,Niedersachsen,0
B2B,Cranberry Juice,Juices,474.5231,1486.0,0.0075,535188.8977000001,Niedersachsen,0
B2B,Tanqueray,Alcoholic Beverages,2533.3881,4852.0,0.015,8847812.282900002,Niedersachsen,2
B2B,Riesling,Alcoholic Beverages,748.1529,2971.0,0.015,1599253.5071,Niedersachsen,0
B2C,Schwip Schwap,Soft Drinks,159.716,694.0,0.0,88374.34400000001,Bayern,0
B2C,Gerolsteiner,Water,134.47830000000002,297.99999999999994,0.0,31878.1313,Bayern,0
B2C,Fanta,Soft Drinks,154.4028,793.0,0.0,97632.56880000001,Bayern,0
B2C,Mango Juice,Juices,426.70430000000005,198.99999999999997,0.0,67543.33820000001,Brandenburg,0
B2C,Augustiner,Alcoholic Beverages,149.08960000000002,793.0,0.0,94265.94160000002,Brandenburg,0
B2C,Fanta,Soft Drinks,163.70090000000002,1387.0,0.0,181167.00620000003,Bayern,0
B2C,Hohes C Orange,Juices,247.38380000000004,1486.0,0.0,293528.1890000001,Bayern,0
B2C,Evian,Water,174.32730000000004,793.0,0.0,110257.42080000002,Bayern,0
B2C,Pepsi,Soft Drinks,210.19140000000004,1288.0,0.0,216095.76340000005,Berlin,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1134.6882,694.0,0.0,628928.4238000001,Berlin,0
B2C,Club Mate,Soft Drinks,300.5158,297.99999999999994,0.0,71330.79380000001,Berlin,0
B2C,Vittel,Water,78.6897,991.0,0.0,62072.56900000001,Berlin,0
B2C,Coca-Cola,Soft Drinks,142.44810000000004,991.0,0.0,112571.97700000001,Niedersachsen,0
B2C,Hohes C Orange,Juices,239.41400000000004,892.0,0.0,170435.88200000004,Niedersachsen,0
B2C,Evian,Water,167.68580000000003,793.0,0.0,106049.13680000002,Niedersachsen,0
B2C,Rockstar,Soft Drinks,293.8743,1387.0,0.0,325511.1474000001,Rheinland-Pfalz,0
B2C,Cranberry Juice,Juices,459.9118,496.0,0.0,182008.66300000006,Rheinland-Pfalz,0
B2C,Passion Fruit Juice,Juices,389.5119000000001,892.0,0.0,277431.50270000007,Rheinland-Pfalz,0
B2C,Fritz-Kola,Soft Drinks,264.6517,1387.0,0.0,293107.3606000001,Rheinland-Pfalz,0
B2C,Riesling,Alcoholic Beverages,540.9381000000001,1486.0,0.0,642289.7255000001,Rheinland-Pfalz,0
B2B,Rauch Multivitamin,Juices,454.59860000000003,9208.0,0.015,3011553.6175,Schleswig-Holstein,0
B2B,Granini Apple,Juices,157.0594,4258.0,0.015,480481.20570000005,Schleswig-Holstein,0
B2B,Coca-Cola,Soft Drinks,117.21040000000002,5347.0,0.0075,474905.22940000007,Schleswig-Holstein,0
B2B,Schwip Schwap,Soft Drinks,110.56890000000001,8019.999999999999,0.015,636608.5421000001,Schleswig-Holstein,0
B2B,Beck's,Alcoholic Beverages,258.0102,9505.0,0.015,1763481.7902000002,Schleswig-Holstein,0
B2C,Granini Apple,Juices,218.1612,1090.0,0.0,189793.98840000003,Baden-Württemberg,0
B2C,San Pellegrino,Water,118.53870000000002,1189.0,0.0,112361.56280000001,Baden-Württemberg,0
B2C,Mango Juice,Juices,426.70430000000005,1486.0,0.0,506572.5665,Baden-Württemberg,0
B2C,Tomato Juice,Juices,442.64390000000003,198.99999999999997,0.0,70068.30860000002,Baden-Württemberg,0
B2B,Club Mate,Soft Drinks,354.97610000000003,9505.0,0.0225,2292147.4677000004,Schleswig-Holstein,0
B2B,Moët & Chandon,Alcoholic Beverages,6292.4771,1782.9999999999998,0.0075,8522091.101300001,Schleswig-Holstein,2
B2B,Rauch Multivitamin,Juices,246.05550000000005,5644.0,0.0075,1053965.1078000003,Schleswig-Holstein,0
B2C,Volvic Touch,Water,183.6254,1288.0,0.0,188741.91740000006,Thüringen,0
B2C,Krombacher,Alcoholic Beverages,216.83290000000002,694.0,0.0,120041.68110000002,Hessen,0
B2C,Passion Fruit Juice,Juices,401.4666,892.0,0.0,285953.27780000004,Nordrhein-Westfalen,0
B2C,Hohes C Orange,Juices,239.41400000000004,198.99999999999997,0.0,37874.93600000001,Nordrhein-Westfalen,0
B2C,Kölsch,Alcoholic Beverages,127.83680000000001,397.0,0.0,40399.90640000001,Nordrhein-Westfalen,0
B2C,Kölsch,Alcoholic Beverages,123.85190000000001,198.99999999999997,0.0,19568.900600000004,Brandenburg,0
B2C,Krombacher,Alcoholic Beverages,204.87820000000002,892.0,0.0,145817.4206,Brandenburg,0
B2C,Augustiner,Alcoholic Beverages,145.10470000000004,496.0,0.0,57338.24950000001,Brandenburg,0
B2C,Bacardi,Alcoholic Beverages,1785.5552,1288.0,0.0,1838178.8312000001,Brandenburg,0
B2C,Mountain Dew,Soft Drinks,123.85190000000001,1288.0,0.0,127195.76390000002,Brandenburg,0
B2C,Passion Fruit Juice,Juices,389.5119000000001,1090.0,0.0,339082.8633,Bayern,0
B2C,Jack Daniels,Alcoholic Beverages,6481.095700000001,397.0,0.0,2053222.1436000003,Bayern,0
B2C,Vittel,Water,74.70480000000002,892.0,0.0,53024.758400000006,Bayern,0
B2B,Gerolsteiner,Water,206.20650000000003,2080.0,0.0075,325300.7332000001,Sachsen,0
B2B,Mezzo Mix,Soft Drinks,91.9727,3663.9999999999995,0.0075,255127.59750000006,Sachsen,0
B2B,Pepsi,Soft Drinks,180.96880000000004,6336.999999999999,0.0075,869957.8899000002,Sachsen,0
B2C,Veuve Clicquot,Alcoholic Beverages,14081.628300000002,397.0,0.0,4461202.248400001,Hessen,0
B2C,Evian,Water,163.70090000000002,1189.0,0.0,155286.0596,Thüringen,0
B2C,Chardonnay,Alcoholic Beverages,629.9342,1189.0,0.0,598418.3648000001,Thüringen,0
B2C,Selters,Water,61.42180000000001,1288.0,0.0,62914.225800000015,Thüringen,0
B2C,Kölsch,Alcoholic Beverages,123.85190000000001,1189.0,0.0,117411.50360000003,Thüringen,0
B2C,Jack Daniels,Alcoholic Beverages,6481.095700000001,1486.0,0.0,7699581.993500002,Thüringen,2
B2B,Vio Wasser,Water,172.99900000000002,2476.0,0.015,307731.1475000001,Thüringen,0
B2B,Red Bull,Soft Drinks,263.32340000000005,6732.999999999999,0.015,1274900.0178000003,Thüringen,0
B2C,Hohes C Orange,Juices,232.77250000000004,397.0,0.0,73645.35,Berlin,0
B2C,Fanta,Soft Drinks,154.4028,1189.0,0.0,146448.6632,Berlin,0
B2C,Club Mate,Soft Drinks,300.5158,1189.0,0.0,285322.0352000001,Thüringen,0
B2C,Passion Fruit Juice,Juices,413.42130000000003,496.0,0.0,163597.42050000004,Thüringen,0
B2C,Gerolsteiner,Water,142.44810000000004,991.0,0.0,112571.97700000001,Rheinland-Pfalz,0
B2C,Club Mate,Soft Drinks,300.5158,1189.0,0.0,285322.0352000001,Rheinland-Pfalz,0
B2C,Warsteiner,Alcoholic Beverages,143.77640000000002,496.0,0.0,56812.214000000014,Rheinland-Pfalz,0
B2C,Tomato Juice,Juices,455.92690000000005,1486.0,0.0,541290.9095000001,Rheinland-Pfalz,0
B2C,Erdinger Weißbier,Alcoholic Beverages,271.2932,991.0,0.0,214622.86400000003,Rheinland-Pfalz,0
B2C,Hohes C Orange,Juices,247.38380000000004,1189.0,0.0,234822.62720000005,Niedersachsen,0
B2C,Veuve Clicquot,Alcoholic Beverages,14938.381800000001,1387.0,0.0,16564227.032400005,Niedersachsen,2
B2C,Passion Fruit Juice,Juices,413.42130000000003,793.0,0.0,261755.64480000004,Niedersachsen,0
B2C,Beck's,Alcoholic Beverages,187.61030000000002,198.99999999999997,0.0,29668.7822,Niedersachsen,0
B2C,Monster,Soft Drinks,439.98730000000006,694.0,0.0,243765.23070000007,Niedersachsen,0
B2B,Tanqueray,Alcoholic Beverages,2830.9273,5841.999999999999,0.0075,12566252.025300004,Rheinland-Pfalz,2
B2C,Gerolsteiner,Water,134.47830000000002,694.0,0.0,74381.79970000002,Baden-Württemberg,0
B2C,Apollinaris,Water,123.85190000000001,793.0,0.0,78274.46240000002,Baden-Württemberg,0
B2C,Evian,Water,163.70090000000002,1288.0,0.0,168226.53290000002,Schleswig-Holstein,0
B2B,Mountain Dew,Soft Drinks,129.16510000000002,5248.0,0.0075,513831.8564000001,Sachsen,0
B2B,Erdinger Weißbier,Alcoholic Beverages,362.94590000000005,9010.0,0.015,2352325.9289,Sachsen,0
B2C,Rauch Multivitamin,Juices,307.1573,297.99999999999994,0.0,72908.90030000001,Brandenburg,0
B2C,Veuve Clicquot,Alcoholic Beverages,14081.628300000002,793.0,0.0,8922404.116800003,Baden-Württemberg,2
B2B,Moët & Chandon,Alcoholic Beverages,6368.1902,297.99999999999994,0.0075,1437444.9873000002,Hessen,0
B2B,Rauch Multivitamin,Juices,284.57620000000003,496.0,0.0075,106996.00070000002,Hessen,0
B2B,Schwip Schwap,Soft Drinks,149.08960000000002,4357.0,0.0075,492580.02220000006,Hessen,0
B2B,Pepsi,Soft Drinks,102.59910000000002,6534.999999999999,0.015,481217.65540000005,Hessen,0
B2B,Sprite,Soft Drinks,90.64440000000002,5446.0,0.015,354127.4786,Hessen,0
B2C,Krombacher,Alcoholic Beverages,216.83290000000002,892.0,0.0,154339.1957,Bremen,0
B2C,Beck's,Alcoholic Beverages,206.20650000000003,1090.0,0.0,179378.48550000004,Bremen,0
B2C,Havana Club,Alcoholic Beverages,1773.6005,694.0,0.0,983160.7295000002,Bremen,0
B2C,Hohes C Orange,Juices,247.38380000000004,198.99999999999997,0.0,39137.421200000004,Bremen,0
B2C,Evian,Water,174.32730000000004,1288.0,0.0,179168.07130000007,Bremen,0
B2C,Gerolsteiner,Water,134.47830000000002,991.0,0.0,106259.551,Baden-Württemberg,0
B2C,San Pellegrino,Water,114.55380000000001,297.99999999999994,0.0,27143.811800000003,Baden-Württemberg,0
B2C,Chardonnay,Alcoholic Beverages,629.9342,1288.0,0.0,648286.5302,Baden-Württemberg,0
B2C,Rauch Multivitamin,Juices,307.1573,397.0,0.0,97211.74040000001,Baden-Württemberg,0
B2C,Mango Juice,Juices,414.74960000000004,198.99999999999997,0.0,65649.6104,Baden-Württemberg,0
B2C,Red Bull,Soft Drinks,312.4705000000001,694.0,0.0,173066.05950000003,Hessen,0
B2C,Passion Fruit Juice,Juices,413.42130000000003,892.0,0.0,294475.05290000007,Hessen,0
B2C,Coca-Cola,Soft Drinks,146.43300000000002,694.0,0.0,81009.84700000001,Hessen,0
B2C,Fritz-Kola,Soft Drinks,281.91960000000006,892.0,0.0,200735.52680000002,Hessen,0
B2C,Havana Club,Alcoholic Beverages,1721.7968000000003,1486.0,0.0,2045226.4040000003,Bayern,0
B2C,Schwip Schwap,Soft Drinks,165.02920000000003,397.0,0.0,52183.10160000001,Bayern,0
B2C,Erdinger Weißbier,Alcoholic Beverages,263.32340000000005,297.99999999999994,0.0,62493.397400000016,Bayern,0
B2C,Passion Fruit Juice,Juices,389.5119000000001,100.0,0.0,30826.060300000005,Sachsen-Anhalt,0
B2B,Rauch Multivitamin,Juices,495.77590000000004,6534.999999999999,0.015,2330968.8876000005,Baden-Württemberg,0
B2C,Erdinger Weißbier,Alcoholic Beverages,271.2932,100.0,0.0,21462.6284,Schleswig-Holstein,0
B2C,Jack Daniels,Alcoholic Beverages,6875.6008,1387.0,0.0,7623727.674400002,Schleswig-Holstein,2
B2B,Hohes C Orange,Juices,208.86310000000003,1782.9999999999998,0.0075,282481.44350000005,Hamburg,0
B2B,Rauch Multivitamin,Juices,240.74230000000003,1782.9999999999998,0.0075,325616.3545000001,Hamburg,0
B2B,Rockstar,Soft Drinks,288.5611,2179.0,0.0075,477114.57850000006,Hamburg,0
B2B,Volvic Touch,Water,218.1612,7425.999999999999,0.015,1164642.9770000002,Hamburg,0
B2B,Tomato Juice,Juices,396.15340000000003,4059.9999999999995,0.0075,1221139.1897000002,Hamburg,0
B2C,Rauch Multivitamin,Juices,307.1573,595.0,0.0,145817.4206,Berlin,0
B2C,Evian,Water,163.70090000000002,595.0,0.0,77643.2198,Berlin,0
B2C,Cranberry Juice,Juices,459.9118,100.0,0.0,36402.03660000001,Berlin,0
B2C,Granini Apple,Juices,211.51970000000003,991.0,0.0,167279.66900000002,Berlin,0
B2C,Vittel,Water,74.70480000000002,1486.0,0.0,88374.34400000001,Rheinland-Pfalz,0
B2C,Pepsi,Soft Drinks,198.2367,991.0,0.0,156758.95900000003,Rheinland-Pfalz,0
B2C,Sauvignon Blanc,Alcoholic Beverages,1138.6731000000002,694.0,0.0,631137.7729000001,Rheinland-Pfalz,0
B2C,Tomato Juice,Juices,429.3609,892.0,0.0,305837.4197000001,Rheinland-Pfalz,0
B2C,Beck's,Alcoholic Beverages,200.8933,1090.0,0.0,174749.37310000003,Saarland,0
B2C,Chardonnay,Alcoholic Beverages,648.5304,297.99999999999994,0.0,154023.57440000004,Saarland,0
B2C,Mango Juice,Juices,426.70430000000005,1090.0,0.0,371486.6501000001,Saarland,0
B2C,Passion Fruit Juice,Juices,401.4666,1288.0,0.0,413043.4546,Saarland,0
B2C,Club Mate,Soft Drinks,291.21770000000004,1090.0,0.0,253444.28390000007,Saarland,0
B2C,Johnnie Walker,Alcoholic Beverages,5006.6827,100.0,0.0,396525.9399,Mecklenburg-Vorpommern,0
B2C,Havana Club,Alcoholic Beverages,1773.6005,198.99999999999997,0.0,280903.33700000006,Mecklenburg-Vorpommern,0
B2C,Pepsi,Soft Drinks,210.19140000000004,1189.0,0.0,199473.04160000006,Mecklenburg-Vorpommern,0
B2C,Red Bull,Soft Drinks,312.4705000000001,100.0,0.0,24724.048500000004,Mecklenburg-Vorpommern,0
B2C,Selters,Water,65.40670000000001,1288.0,0.0,67017.30270000001,Brandenburg,0
B2C,Bacardi,Alcoholic Beverages,1894.4758000000002,1387.0,0.0,2100354.9244,Brandenburg,0
B2C,Sprite,Soft Drinks,74.70480000000002,1090.0,0.0,64807.95360000001,Brandenburg,0
B2C,Coca-Cola,Soft Drinks,146.43300000000002,892.0,0.0,104155.40900000001,Brandenburg,0
B2C,Monster,Soft Drinks,439.98730000000006,100.0,0.0,34823.930100000005,Brandenburg,0
B2C,Erdinger Weißbier,Alcoholic Beverages,255.35360000000003,1189.0,0.0,242397.53840000005,Berlin,0
B2B,Vio Wasser,Water,188.9386,6336.999999999999,0.0075,908358.4814000003,Bremen,0
B2C,Tomato Juice,Juices,442.64390000000003,100.0,0.0,35034.344300000004,Brandenburg,0
B2C,Red Bull,Soft Drinks,303.1724,595.0,0.0,143923.69280000002,Brandenburg,0
B2C,Beck's,Alcoholic Beverages,182.29710000000003,198.99999999999997,0.0,28827.125400000004,Brandenburg,0
B2C,Passion Fruit Juice,Juices,401.4666,397.0,0.0,127090.55680000002,Brandenburg,0
B2C,Apollinaris,Water,127.83680000000001,1486.0,0.0,151498.60400000002,Brandenburg,0
B2B,Riesling,Alcoholic Beverages,624.621,100.0,0.015,44502.98330000001,Sachsen,0
B2B,Schwip Schwap,Soft Drinks,158.38770000000002,3366.9999999999995,0.015,383059.4311,Sachsen,0
B2B,Granini Apple,Juices,228.78760000000003,9802.0,0.015,1612299.1875000002,Sachsen,0
B2B,Passion Fruit Juice,Juices,463.89670000000007,9208.0,0.015,3073204.9781000004,Sachsen,0
B2B,Monster,Soft Drinks,303.1724,2476.0,0.0075,569696.8265000001,Sachsen,0
B2C,Passion Fruit Juice,Juices,413.42130000000003,397.0,0.0,130878.0124,Schleswig-Holstein,0
B2C,Hohes C Orange,Juices,247.38380000000004,991.0,0.0,195685.58600000007,Schleswig-Holstein,0
B2C,Mountain Dew,Soft Drinks,131.82170000000002,198.99999999999997,0.0,20831.385800000004,Schleswig-Holstein,0
B2C,Vittel,Water,86.65950000000001,198.99999999999997,0.0,13677.303000000002,Schleswig-Holstein,0
B2C,Riesling,Alcoholic Beverages,556.8777,991.0,0.0,440818.129,Hessen,0
B2C,Mountain Dew,Soft Drinks,127.83680000000001,793.0,0.0,80799.43280000001,Hessen,0
B2C,Fanta,Soft Drinks,158.38770000000002,1189.0,0.0,150236.11880000003,Thüringen,0
B2C,Krombacher,Alcoholic Beverages,211.51970000000003,892.0,0.0,150551.74010000002,Thüringen,0
B2C,Beck's,Alcoholic Beverages,182.29710000000003,991.0,0.0,144134.10700000002,Thüringen,0
B2B,Passion Fruit Juice,Juices,439.98730000000006,5446.0,0.015,1723818.7135,Rheinland-Pfalz,0
B2B,Rauch Multivitamin,Juices,304.50070000000005,2179.0,0.015,477009.37140000006,Rheinland-Pfalz,0
B2C,Cranberry Juice,Juices,473.19480000000004,793.0,0.0,299630.20080000005,Baden-Württemberg,0
B2C,Mountain Dew,Soft Drinks,127.83680000000001,694.0,0.0,70699.5512,Baden-Württemberg,0
B2C,Merlot,Alcoholic Beverages,578.1305,1387.0,0.0,640711.6190000001,Baden-Württemberg,0
B2C,Veuve Clicquot,Alcoholic Beverages,14938.381800000001,198.99999999999997,0.0,2366318.4732000004,Berlin,0
B2C,Selters,Water,65.40670000000001,1387.0,0.0,72172.45060000001,Berlin,0
B2C,Kölsch,Alcoholic Beverages,131.82170000000002,892.0,0.0,93739.90610000002,Berlin,0
B2C,San Pellegrino,Water,121.19530000000002,694.0,0.0,67017.30270000001,Berlin,0
B2B,Schwip Schwap,Soft Drinks,143.77640000000002,8019.999999999999,0.015,828295.8783000002,Bayern,0
B2B,Hohes C Orange,Juices,142.44810000000004,694.0,0.0075,74907.83520000002,Bayern,0
B2C,Passion Fruit Juice,Juices,401.4666,1486.0,0.0,476588.543,Schleswig-Holstein,0
B2C,Sauvignon Blanc,Alcoholic Beverages,1173.2089,1288.0,0.0,1207672.6809000003,Schleswig-Holstein,0
B2C,Sprite,Soft Drinks,73.37650000000002,1387.0,0.0,81009.84700000001,Schleswig-Holstein,0
B2C,Augustiner,Alcoholic Beverages,149.08960000000002,1288.0,0.0,153181.91760000002,Schleswig-Holstein,0
B2C,Evian,Water,167.68580000000003,1189.0,0.0,159073.51520000002,Schleswig-Holstein,0
B2C,Cranberry Juice,Juices,487.8061,1189.0,0.0,463332.44840000005,Sachsen-Anhalt,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1134.6882,595.0,0.0,539081.5604000001,Sachsen-Anhalt,0
B2C,Club Mate,Soft Drinks,300.5158,595.0,0.0,142661.20760000002,Mecklenburg-Vorpommern,0
B2C,Tomato Juice,Juices,455.92690000000005,496.0,0.0,180430.55650000004,Mecklenburg-Vorpommern,0
B2C,Rauch Multivitamin,Juices,325.75350000000003,100.0,0.0,25776.119500000004,Mecklenburg-Vorpommern,0
B2C,Chardonnay,Alcoholic Beverages,668.4549000000001,198.99999999999997,0.0,105838.72260000002,Mecklenburg-Vorpommern,0
B2C,Granini Apple,Juices,218.1612,397.0,0.0,69016.23760000001,Bremen,0
B2C,Mango Juice,Juices,426.70430000000005,1288.0,0.0,439029.6083,Bremen,0
B2B,Beck's,Alcoholic Beverages,127.83680000000001,198.99999999999997,0.0075,19148.072200000002,Thüringen,0
B2C,Mountain Dew,Soft Drinks,123.85190000000001,496.0,0.0,48921.68150000001,Hessen,0
B2C,Bacardi,Alcoholic Beverages,1785.5552,1387.0,0.0,1979577.1736,Hessen,0
B2C,Tanqueray,Alcoholic Beverages,4463.408,496.0,0.0,1767479.6600000001,Hessen,0
B2C,Sprite,Soft Drinks,73.37650000000002,991.0,0.0,57864.28500000001,Berlin,0
B2C,Tanqueray,Alcoholic Beverages,4597.5663,1090.0,0.0,4005339.8841000004,Berlin,0
B2C,Fritz-Kola,Soft Drinks,272.6215,496.0,0.0,107837.65750000002,Berlin,0
B2C,Selters,Water,62.7501,694.0,0.0,34613.515900000006,Berlin,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1101.4806999999998,595.0,0.0,523300.4954000001,Hamburg,0
B2C,Coca-Cola,Soft Drinks,142.44810000000004,1090.0,0.0,123829.13670000002,Hamburg,0
B2B,Granini Apple,Juices,269.9649,3762.9999999999995,0.015,730453.2753000002,Sachsen-Anhalt,0
B2B,Club Mate,Soft Drinks,373.57230000000004,9109.0,0.015,2447853.9757000003,Sachsen-Anhalt,0
B2B,Cranberry Juice,Juices,481.16460000000006,5050.0,0.015,1748121.5536000002,Sachsen-Anhalt,0
B2C,Passion Fruit Juice,Juices,389.5119000000001,397.0,0.0,123303.10120000002,Bremen,0
B2C,Volvic,Water,73.37650000000002,793.0,0.0,46291.50400000001,Bremen,0
B2C,Beck's,Alcoholic Beverages,176.98390000000003,595.0,0.0,83955.64580000001,Bremen,0
B2C,Rauch Multivitamin,Juices,307.1573,991.0,0.0,243028.78100000008,Bremen,0
B2C,Vio Wasser,Water,227.4593,1189.0,0.0,215885.34920000006,Niedersachsen,0
B2C,Sprite,Soft Drinks,74.70480000000002,1387.0,0.0,82482.7464,Niedersachsen,0
B2B,Pepsi,Soft Drinks,106.58400000000002,3168.9999999999995,0.0075,255864.04720000006,Nordrhein-Westfalen,0
B2B,Warsteiner,Alcoholic Beverages,127.83680000000001,6930.999999999999,0.015,636292.9208000001,Nordrhein-Westfalen,0
B2B,Mango Juice,Juices,441.3156,3267.9999999999995,0.015,1037342.3860000002,Thüringen,0
B2B,Johnnie Walker,Alcoholic Beverages,2937.1913,6534.999999999999,0.0075,14584860.653000003,Thüringen,2
B2B,Volvic Touch,Water,194.25180000000003,9109.0,0.0225,1201149.8407000003,Thüringen,0
B2C,Vio Wasser,Water,227.4593,595.0,0.0,107942.86460000002,Mecklenburg-Vorpommern,0
B2C,Erdinger Weißbier,Alcoholic Beverages,271.2932,1387.0,0.0,300471.85760000005,Mecklenburg-Vorpommern,0
B2C,Monster,Soft Drinks,439.98730000000006,397.0,0.0,139294.58040000004,Mecklenburg-Vorpommern,0
B2C,Cranberry Juice,Juices,459.9118,1387.0,0.0,509623.57240000006,Sachsen-Anhalt,0
B2C,Fanta,Soft Drinks,154.4028,1387.0,0.0,170856.71040000004,Sachsen-Anhalt,0
B2C,Augustiner,Alcoholic Beverages,145.10470000000004,100.0,0.0,11467.953900000002,Sachsen-Anhalt,0
B2B,Gerolsteiner,Water,77.3614,3663.9999999999995,0.0075,214517.65690000006,Brandenburg,0
B2B,Pepsi,Soft Drinks,97.28590000000001,397.0,0.0075,29142.746700000003,Brandenburg,0
B2B,Club Mate,Soft Drinks,271.2932,9901.0,0.015,1931602.736,Brandenburg,0
B2B,Apollinaris,Water,159.716,6831.999999999999,0.0225,740447.9498000002,Sachsen-Anhalt,0
B2C,Cranberry Juice,Juices,459.9118,397.0,0.0,145607.0064,Rheinland-Pfalz,0
B2C,Evian,Water,163.70090000000002,496.0,0.0,64702.746500000016,Rheinland-Pfalz,0
B2C,Monster,Soft Drinks,414.74960000000004,1486.0,0.0,492369.608,Rheinland-Pfalz,0
B2C,Gerolsteiner,Water,134.47830000000002,1288.0,0.0,138137.30230000004,Rheinland-Pfalz,0
B2C,Vio Wasser,Water,214.17630000000003,892.0,0.0,152445.46790000002,Rheinland-Pfalz,0
B2C,Red Bull,Soft Drinks,303.1724,1288.0,0.0,311834.22440000006,Sachsen-Anhalt,0
